ENSG00000179921
ENSG00000158825
ENSG00000131187
ENSG00000101346
ENSG00000155256
ENSG00000064393
ENSG00000118503
ENSG00000152102
ENSG00000085276
ENSG00000145555
ENSG00000071054
ENSG00000087266
ENSG00000105258
ENSG00000154518
ENSG00000143314
ENSG00000178988
ENSG00000105404
ENSG00000275385
ENSG00000065320
ENSG00000116586
ENSG00000136155
ENSG00000159692
ENSG00000157399
ENSG00000174938
ENSG00000163659
ENSG00000102287
ENSG00000017483
ENSG00000173391
ENSG00000162772
ENSG00000106400
ENSG00000116857
ENSG00000143252
ENSG00000171310
ENSG00000141759
ENSG00000204356
ENSG00000149357
ENSG00000181374
ENSG00000186283
ENSG00000142541
ENSG00000144579
ENSG00000143222
ENSG00000084652
ENSG00000168765
ENSG00000058085
ENSG00000102312
ENSG00000103342
ENSG00000113369
ENSG00000160255
ENSG00000126777
ENSG00000134824
ENSG00000175785
ENSG00000151929
ENSG00000147872
ENSG00000076108
ENSG00000196843
ENSG00000187735
ENSG00000077232
ENSG00000130725
ENSG00000176678
ENSG00000187713
ENSG00000121900
ENSG00000148154
ENSG00000126067
ENSG00000081041
ENSG00000053501
ENSG00000088881
ENSG00000092969
ENSG00000188021
ENSG00000133027
ENSG00000167965
ENSG00000198535
ENSG00000161921
ENSG00000141401
ENSG00000006327
ENSG00000099942
ENSG00000076043
ENSG00000169020
ENSG00000106089
ENSG00000173530
ENSG00000170291
ENSG00000010310
ENSG00000171858
ENSG00000101290
ENSG00000165458
ENSG00000101463
ENSG00000163660
ENSG00000118985
ENSG00000105514
ENSG00000250317
ENSG00000160753
ENSG00000127533
ENSG00000250479
ENSG00000163251
ENSG00000091140
ENSG00000058668
ENSG00000183723
ENSG00000104419
ENSG00000165376
ENSG00000189241
ENSG00000141510
ENSG00000136158
ENSG00000132768
ENSG00000076864
ENSG00000164308
ENSG00000133597
ENSG00000007062
ENSG00000146038
ENSG00000152952
ENSG00000169504
ENSG00000243449
ENSG00000136250
ENSG00000196616
ENSG00000068078
ENSG00000125166
ENSG00000132639
ENSG00000163162
ENSG00000178038
ENSG00000204272
ENSG00000185222
ENSG00000021355
ENSG00000108861
ENSG00000147394
ENSG00000128266
ENSG00000139211
ENSG00000172889
ENSG00000204219
ENSG00000008441
ENSG00000072832
ENSG00000090238
ENSG00000189377
ENSG00000166889
ENSG00000060491
ENSG00000100813
ENSG00000118971
ENSG00000204128
ENSG00000167653
ENSG00000160948
ENSG00000090621
ENSG00000152492
ENSG00000152795
ENSG00000170275
ENSG00000187134
ENSG00000004776
ENSG00000188993
ENSG00000163515
ENSG00000125107
ENSG00000147257
ENSG00000187486
ENSG00000061794
ENSG00000147403
ENSG00000264364
ENSG00000163814
ENSG00000126461
ENSG00000147471
ENSG00000131094
ENSG00000105464
ENSG00000116863
ENSG00000169926
ENSG00000004142
ENSG00000152234
ENSG00000166482
ENSG00000110660
ENSG00000168214
ENSG00000163875
ENSG00000168936
ENSG00000134070
ENSG00000019169
ENSG00000130159
ENSG00000136710
ENSG00000144063
ENSG00000113070
ENSG00000116898
ENSG00000121579
ENSG00000084073
ENSG00000137364
ENSG00000092068
ENSG00000206073
ENSG00000091640
ENSG00000134690
ENSG00000141526
ENSG00000140403
ENSG00000198408
ENSG00000112118
ENSG00000144566
ENSG00000178952
ENSG00000161638
ENSG00000105135
ENSG00000128335
ENSG00000167588
ENSG00000178982
ENSG00000171564
ENSG00000080822
ENSG00000214194
ENSG00000100316
ENSG00000186716
ENSG00000179115
ENSG00000180879
ENSG00000143811
ENSG00000204525
ENSG00000059804
ENSG00000260314
ENSG00000176153
ENSG00000101444
ENSG00000004779
ENSG00000234745
ENSG00000135617
ENSG00000178307
ENSG00000109861
ENSG00000090530
ENSG00000129521
ENSG00000143320
ENSG00000143162
ENSG00000147443
ENSG00000214290
ENSG00000165476
ENSG00000248144
ENSG00000168918
ENSG00000164346
ENSG00000205502
ENSG00000170035
ENSG00000001626
ENSG00000064763
ENSG00000164548
ENSG00000197601
ENSG00000144802
ENSG00000197457
ENSG00000104918
ENSG00000196182
ENSG00000144857
ENSG00000143340
ENSG00000162482
ENSG00000127125
ENSG00000123240
ENSG00000198363
ENSG00000182952
ENSG00000142627
ENSG00000110651
ENSG00000105953
ENSG00000131408
ENSG00000168924
ENSG00000205138
ENSG00000117069
ENSG00000158270
ENSG00000110880
ENSG00000181924
ENSG00000151491
ENSG00000089876
ENSG00000158796
ENSG00000144224
ENSG00000117133
ENSG00000134247
ENSG00000128311
ENSG00000141699
ENSG00000181274
ENSG00000183742
ENSG00000080493
ENSG00000087074
ENSG00000132170
ENSG00000142546
ENSG00000132383
ENSG00000168591
ENSG00000085563
ENSG00000103942
ENSG00000188846
ENSG00000101079
ENSG00000101193
ENSG00000099860
ENSG00000157240
ENSG00000015520
ENSG00000175592
ENSG00000131037
ENSG00000164107
ENSG00000006451
ENSG00000105426
ENSG00000214026
ENSG00000064547
ENSG00000144677
ENSG00000235173
ENSG00000149131
ENSG00000165475
ENSG00000035403
ENSG00000204262
ENSG00000100991
ENSG00000149257
ENSG00000100116
ENSG00000123064
ENSG00000171148
ENSG00000137193
ENSG00000263465
ENSG00000104853
ENSG00000196411
ENSG00000088247
ENSG00000278619
ENSG00000159377
ENSG00000204713
ENSG00000159399
ENSG00000131473
ENSG00000155093
ENSG00000171209
ENSG00000171130
ENSG00000170525
ENSG00000186174
ENSG00000163399
ENSG00000165732
ENSG00000163956
ENSG00000165152
ENSG00000137801
ENSG00000085831
ENSG00000150782
ENSG00000198848
ENSG00000157637
ENSG00000130517
ENSG00000116171
ENSG00000112308
ENSG00000164543
ENSG00000074219
ENSG00000115762
ENSG00000183431
ENSG00000175906
ENSG00000181444
ENSG00000169727
ENSG00000122691
ENSG00000122566
ENSG00000132821
ENSG00000167657
ENSG00000164096
ENSG00000158125
ENSG00000132329
ENSG00000135245
ENSG00000135480
ENSG00000143369
ENSG00000080824
ENSG00000179010
ENSG00000239697
ENSG00000136872
ENSG00000183684
ENSG00000108528
ENSG00000092929
ENSG00000163734
ENSG00000102996
ENSG00000175970
ENSG00000167815
ENSG00000143543
ENSG00000164171
ENSG00000179958
ENSG00000090316
ENSG00000132669
ENSG00000126522
ENSG00000204592
ENSG00000162738
ENSG00000133313
ENSG00000105612
ENSG00000182195
ENSG00000172379
ENSG00000165591
ENSG00000140990
ENSG00000129351
ENSG00000104267
ENSG00000174718
ENSG00000204463
ENSG00000173272
ENSG00000170043
ENSG00000167693
ENSG00000116833
ENSG00000105355
ENSG00000154153
ENSG00000143514
ENSG00000132002
ENSG00000125449
ENSG00000130066
ENSG00000136883
ENSG00000176920
ENSG00000067715
ENSG00000113845
ENSG00000073849
ENSG00000070031
ENSG00000166825
ENSG00000214717
ENSG00000109046
ENSG00000161618
ENSG00000173660
ENSG00000174348
ENSG00000188505
ENSG00000104537
ENSG00000123989
ENSG00000214253
ENSG00000114573
ENSG00000129128
ENSG00000061938
ENSG00000243279
ENSG00000213722
ENSG00000173805
ENSG00000077463
ENSG00000162735
ENSG00000088899
ENSG00000163283
ENSG00000170892
ENSG00000130513
ENSG00000099783
ENSG00000161671
ENSG00000099937
ENSG00000175115
ENSG00000171503
ENSG00000048828
ENSG00000088002
ENSG00000102390
ENSG00000138821
ENSG00000105617
ENSG00000134531
ENSG00000179918
ENSG00000271605
ENSG00000153774
ENSG00000128016
ENSG00000071127
ENSG00000123562
ENSG00000174276
ENSG00000173281
ENSG00000139613
ENSG00000141101
ENSG00000124831
ENSG00000221983
ENSG00000100304
ENSG00000146278
ENSG00000167434
ENSG00000232388
ENSG00000166598
ENSG00000164120
ENSG00000182636
ENSG00000005884
ENSG00000181458
ENSG00000131051
ENSG00000160285
ENSG00000198417
ENSG00000085998
ENSG00000130733
ENSG00000111266
ENSG00000078596
ENSG00000099889
ENSG00000148339
ENSG00000107372
ENSG00000100075
ENSG00000091490
ENSG00000143013
ENSG00000089057
ENSG00000114638
ENSG00000123358
ENSG00000130312
ENSG00000106244
ENSG00000174021
ENSG00000147454
ENSG00000151332
ENSG00000057149
ENSG00000169429
ENSG00000075073
ENSG00000074527
ENSG00000138449
ENSG00000166347
ENSG00000196735
ENSG00000185551
ENSG00000169045
ENSG00000129596
ENSG00000198788
ENSG00000081803
ENSG00000163159
ENSG00000119314
ENSG00000091542
ENSG00000153292
ENSG00000138668
ENSG00000151693
ENSG00000130827
ENSG00000120694
ENSG00000173848
ENSG00000163344
ENSG00000012822
ENSG00000003249
ENSG00000137161
ENSG00000160685
ENSG00000131620
ENSG00000125611
ENSG00000139343
ENSG00000108518
ENSG00000138085
ENSG00000183019
ENSG00000165688
ENSG00000176532
ENSG00000183978
ENSG00000018280
ENSG00000079999
ENSG00000171443
ENSG00000181830
ENSG00000168487
ENSG00000105223
ENSG00000128309
ENSG00000136238
ENSG00000117054
ENSG00000128228
ENSG00000100294
ENSG00000006757
ENSG00000117528
ENSG00000163737
ENSG00000168672
ENSG00000176340
ENSG00000143416
ENSG00000180155
ENSG00000167799
ENSG00000116774
ENSG00000068028
ENSG00000089220
ENSG00000130193
ENSG00000205426
ENSG00000110888
ENSG00000084092
ENSG00000170955
ENSG00000153446
ENSG00000172939
ENSG00000177963
ENSG00000102172
ENSG00000160799
ENSG00000125354
ENSG00000198517
ENSG00000227057
ENSG00000197903
ENSG00000102359
ENSG00000013275
ENSG00000183048
ENSG00000068438
ENSG00000083937
ENSG00000104969
ENSG00000118017
ENSG00000105372
ENSG00000182551
ENSG00000119523
ENSG00000116005
ENSG00000084764
ENSG00000103502
ENSG00000102243
ENSG00000166016
ENSG00000128654
ENSG00000077348
ENSG00000221978
ENSG00000198055
ENSG00000196230
ENSG00000162512
ENSG00000089737
ENSG00000059728
ENSG00000170549
ENSG00000167085
ENSG00000133243
ENSG00000173598
ENSG00000213859
ENSG00000096006
ENSG00000054793
ENSG00000105202
ENSG00000110321
ENSG00000204252
ENSG00000099785
ENSG00000160883
ENSG00000113494
ENSG00000178026
ENSG00000136514
ENSG00000188747
ENSG00000100216
ENSG00000174917
ENSG00000196923
ENSG00000125266
ENSG00000007520
ENSG00000135404
ENSG00000104312
ENSG00000196642
ENSG00000163694
ENSG00000157778
ENSG00000187583
ENSG00000163348
ENSG00000168286
ENSG00000125901
ENSG00000135108
ENSG00000005007
ENSG00000163975
ENSG00000083444
ENSG00000136490
ENSG00000129354
ENSG00000168653
ENSG00000112667
ENSG00000108107
ENSG00000147065
ENSG00000176393
ENSG00000095906
ENSG00000119689
ENSG00000006042
ENSG00000122133
ENSG00000127540
ENSG00000183696
ENSG00000153086
ENSG00000114383
ENSG00000160183
ENSG00000180921
ENSG00000179085
ENSG00000149418
ENSG00000110079
ENSG00000165905
ENSG00000101605
ENSG00000198435
ENSG00000054116
ENSG00000105357
ENSG00000211460
ENSG00000100650
ENSG00000108256
ENSG00000173110
ENSG00000100982
ENSG00000137825
ENSG00000134013
ENSG00000131446
ENSG00000171161
ENSG00000165006
ENSG00000158373
ENSG00000111319
ENSG00000111678
ENSG00000185352
ENSG00000159335
ENSG00000173786
ENSG00000060982
ENSG00000073050
ENSG00000141934
ENSG00000100239
ENSG00000197562
ENSG00000196090
ENSG00000135070
ENSG00000160588
ENSG00000185467
ENSG00000172366
ENSG00000162616
ENSG00000140406
ENSG00000156711
ENSG00000060762
ENSG00000119408
ENSG00000084623
ENSG00000092820
ENSG00000163701
ENSG00000100003
ENSG00000164742
ENSG00000176058
ENSG00000141560
ENSG00000142327
ENSG00000168393
ENSG00000167118
ENSG00000198944
ENSG00000125652
ENSG00000100342
ENSG00000107554
ENSG00000130706
ENSG00000182117
ENSG00000153187
ENSG00000130479
ENSG00000112149
ENSG00000105755
ENSG00000116132
ENSG00000244509
ENSG00000172775
ENSG00000112033
ENSG00000130304
ENSG00000172331
ENSG00000111674
ENSG00000205542
ENSG00000167969
ENSG00000130726
ENSG00000079805
ENSG00000105373
ENSG00000131634
ENSG00000164400
ENSG00000111450
ENSG00000180596
ENSG00000104368
ENSG00000166582
ENSG00000090266
ENSG00000100266
ENSG00000105220
ENSG00000142675
ENSG00000169583
ENSG00000160325
ENSG00000168701
ENSG00000155792
ENSG00000181061
ENSG00000159592
ENSG00000213015
ENSG00000105676
ENSG00000175826
ENSG00000141905
ENSG00000124766
ENSG00000247315
ENSG00000171421
ENSG00000185432
ENSG00000164733
ENSG00000163882
ENSG00000276600
ENSG00000163220
ENSG00000132589
ENSG00000020181
ENSG00000152082
ENSG00000075785
ENSG00000241644
ENSG00000121966
ENSG00000115468
ENSG00000123159
ENSG00000161944
ENSG00000162739
ENSG00000151135
ENSG00000165724
ENSG00000186222
ENSG00000170385
ENSG00000163209
ENSG00000131788
ENSG00000197724
ENSG00000241685
ENSG00000138867
ENSG00000185615
ENSG00000152601
ENSG00000178605
ENSG00000167775
ENSG00000170962
ENSG00000124602
ENSG00000197622
ENSG00000196850
ENSG00000150556
ENSG00000116221
ENSG00000102924
ENSG00000144567
ENSG00000137648
ENSG00000153714
ENSG00000132465
ENSG00000170915
ENSG00000150594
ENSG00000205352
ENSG00000154781
ENSG00000115129
ENSG00000277443
ENSG00000104946
ENSG00000100528
ENSG00000124067
ENSG00000187239
ENSG00000135960
ENSG00000166949
ENSG00000100348
ENSG00000088256
ENSG00000099800
ENSG00000112514
ENSG00000162909
ENSG00000171222
ENSG00000007384
ENSG00000182809
ENSG00000213160
ENSG00000198842
ENSG00000105248
ENSG00000138771
ENSG00000205629
ENSG00000214022
ENSG00000169021
ENSG00000196743
ENSG00000110090
ENSG00000164111
ENSG00000174514
ENSG00000164690
ENSG00000145214
ENSG00000175505
ENSG00000204469
ENSG00000160752
ENSG00000099385
ENSG00000100065
ENSG00000089693
ENSG00000078246
ENSG00000139835
ENSG00000177191
ENSG00000160113
ENSG00000163618
ENSG00000113068
ENSG00000039537
ENSG00000131459
ENSG00000189319
ENSG00000048140
ENSG00000109787
ENSG00000154553
ENSG00000064651
ENSG00000088448
ENSG00000172725
ENSG00000056050
ENSG00000183087
ENSG00000167074
ENSG00000197324
ENSG00000215644
ENSG00000168209
ENSG00000155660
ENSG00000174109
ENSG00000122565
ENSG00000163286
ENSG00000187288
ENSG00000134954
ENSG00000100938
ENSG00000115590
ENSG00000065000
ENSG00000103653
ENSG00000106330
ENSG00000114480
ENSG00000188986
ENSG00000075275
ENSG00000186184
ENSG00000162889
ENSG00000142949
ENSG00000115649
ENSG00000157483
ENSG00000140835
ENSG00000184205
ENSG00000136153
ENSG00000112851
ENSG00000087152
ENSG00000181588
ENSG00000196961
ENSG00000168575
ENSG00000142784
ENSG00000063245
ENSG00000198825
ENSG00000049656
ENSG00000188229
ENSG00000122863
ENSG00000175315
ENSG00000112078
ENSG00000170345
ENSG00000153234
ENSG00000233927
ENSG00000133265
ENSG00000231389
ENSG00000196588
ENSG00000126351
ENSG00000013588
ENSG00000100292
ENSG00000089159
ENSG00000178381
ENSG00000067082
ENSG00000129473
ENSG00000123610
ENSG00000104765
ENSG00000101825
ENSG00000134453
ENSG00000117115
ENSG00000101310
ENSG00000213923
ENSG00000154102
ENSG00000184363
ENSG00000090013
ENSG00000169047
ENSG00000072364
ENSG00000113083
ENSG00000198663
ENSG00000055163
ENSG00000180190
ENSG00000146828
ENSG00000123496
ENSG00000160014
ENSG00000181045
ENSG00000169733
ENSG00000108960
ENSG00000173442
ENSG00000186470
ENSG00000163815
ENSG00000231925
ENSG00000117616
ENSG00000158604
ENSG00000145494
ENSG00000156976
ENSG00000125898
ENSG00000135956
ENSG00000119547
ENSG00000197747
ENSG00000158710
ENSG00000132361
ENSG00000149823
ENSG00000139515
ENSG00000129657
ENSG00000148468
ENSG00000110717
ENSG00000135452
ENSG00000172292
ENSG00000170689
ENSG00000138131
ENSG00000078098
ENSG00000176853
ENSG00000115828
ENSG00000197448
ENSG00000165672
ENSG00000129038
ENSG00000109089
ENSG00000167759
ENSG00000112763
ENSG00000176092
ENSG00000146701
ENSG00000113916
ENSG00000244067
ENSG00000111186
ENSG00000142173
ENSG00000025770
ENSG00000167676
ENSG00000124701
ENSG00000203879
ENSG00000140749
ENSG00000115234
ENSG00000188641
ENSG00000176956
ENSG00000214530
ENSG00000146834
ENSG00000179178
ENSG00000170144
ENSG00000125384
ENSG00000197249
ENSG00000175416
ENSG00000161677
ENSG00000104904
ENSG00000013288
ENSG00000086475
ENSG00000004534
ENSG00000019505
ENSG00000070985
ENSG00000166794
ENSG00000204220
ENSG00000057019
ENSG00000104823
ENSG00000168028
ENSG00000133985
ENSG00000205420
ENSG00000012223
ENSG00000160256
ENSG00000205250
ENSG00000179588
ENSG00000167741
ENSG00000120992
ENSG00000109062
ENSG00000158863
ENSG00000105438
ENSG00000112110
ENSG00000166275
ENSG00000126698
ENSG00000109736
ENSG00000141504
ENSG00000104756
ENSG00000130520
ENSG00000091129
ENSG00000177733
ENSG00000153066
ENSG00000196821
ENSG00000244486
ENSG00000101220
ENSG00000149806
ENSG00000165795
ENSG00000100138
ENSG00000175445
ENSG00000173153
ENSG00000099622
ENSG00000162607
ENSG00000108298
ENSG00000071564
ENSG00000260027
ENSG00000166797
ENSG00000170542
ENSG00000187531
ENSG00000142156
ENSG00000144749
ENSG00000126106
ENSG00000188783
ENSG00000143226
ENSG00000144655
ENSG00000123416
ENSG00000123136
ENSG00000196139
ENSG00000136068
ENSG00000136918
ENSG00000090661
ENSG00000105671
ENSG00000006453
ENSG00000105467
ENSG00000198276
ENSG00000198734
ENSG00000160803
ENSG00000131015
ENSG00000159069
ENSG00000096746
ENSG00000137460
ENSG00000082153
ENSG00000105197
ENSG00000137168
ENSG00000159596
ENSG00000165233
ENSG00000203485
ENSG00000088386
ENSG00000143248
ENSG00000114942
ENSG00000104131
ENSG00000137960
ENSG00000136986
ENSG00000160877
ENSG00000106483
ENSG00000133878
ENSG00000168955
ENSG00000130204
ENSG00000141738
ENSG00000106976
ENSG00000173267
ENSG00000093010
ENSG00000101197
ENSG00000065054
ENSG00000163516
ENSG00000126107
ENSG00000099795
ENSG00000013523
ENSG00000102119
ENSG00000133816
ENSG00000174600
ENSG00000148672
ENSG00000107863
ENSG00000064932
ENSG00000100448
ENSG00000080189
ENSG00000099804
ENSG00000145623
ENSG00000164294
ENSG00000112164
ENSG00000156521
ENSG00000143393
ENSG00000138115
ENSG00000110492
ENSG00000180448
ENSG00000173917
ENSG00000100129
ENSG00000069764
ENSG00000075618
ENSG00000198961
ENSG00000120889
ENSG00000130558
ENSG00000180776
ENSG00000164823
ENSG00000173511
ENSG00000114520
ENSG00000182154
ENSG00000197451
ENSG00000140092
ENSG00000109065
ENSG00000145741
ENSG00000167705
ENSG00000140859
ENSG00000162614
ENSG00000170801
ENSG00000189433
ENSG00000070882
ENSG00000111725
ENSG00000099994
ENSG00000134884
ENSG00000204392
ENSG00000169032
ENSG00000167615
ENSG00000116161
ENSG00000257017
ENSG00000213995
ENSG00000134258
ENSG00000139679
ENSG00000100219
ENSG00000055917
ENSG00000104774
ENSG00000119559
ENSG00000010256
ENSG00000071894
ENSG00000107872
ENSG00000120708
ENSG00000062716
ENSG00000023734
ENSG00000011422
ENSG00000100347
ENSG00000169100
ENSG00000214357
ENSG00000159840
ENSG00000198467
ENSG00000069275
ENSG00000138674
ENSG00000086504
ENSG00000179526
ENSG00000110955
ENSG00000183617
ENSG00000183207
ENSG00000099624
ENSG00000169469
ENSG00000136451
ENSG00000099769
ENSG00000027869
ENSG00000147813
ENSG00000099995
ENSG00000157227
ENSG00000105618
ENSG00000110092
ENSG00000168159
ENSG00000185236
ENSG00000185633
ENSG00000177426
ENSG00000185813
ENSG00000130724
ENSG00000073008
ENSG00000187778
ENSG00000159228
ENSG00000198074
ENSG00000178695
ENSG00000105810
ENSG00000159352
ENSG00000102109
ENSG00000179163
ENSG00000197226
ENSG00000118680
ENSG00000181195
ENSG00000204619
ENSG00000059377
ENSG00000143622
ENSG00000139192
ENSG00000100554
ENSG00000105379
ENSG00000242247
ENSG00000166780
ENSG00000149480
ENSG00000263639
ENSG00000268104
ENSG00000111912
ENSG00000177879
ENSG00000264230
ENSG00000257743
ENSG00000125733
ENSG00000134575
ENSG00000125520
ENSG00000071655
ENSG00000187555
ENSG00000185475
ENSG00000198951
ENSG00000107821
ENSG00000145703
ENSG00000101182
ENSG00000105281
ENSG00000189052
ENSG00000168385
ENSG00000165644
ENSG00000118705
ENSG00000138316
ENSG00000135916
ENSG00000111652
ENSG00000117394
ENSG00000102981
ENSG00000143612
ENSG00000169862
ENSG00000161547
ENSG00000060558
ENSG00000131979
ENSG00000072042
ENSG00000171813
ENSG00000154328
ENSG00000148841
ENSG00000165801
ENSG00000197905
ENSG00000253313
ENSG00000160446
ENSG00000189266
ENSG00000185189
ENSG00000162745
ENSG00000067704
ENSG00000167658
ENSG00000173545
ENSG00000091039
ENSG00000177830
ENSG00000102854
ENSG00000171533
ENSG00000140740
ENSG00000123146
ENSG00000081154
ENSG00000148702
ENSG00000204642
ENSG00000218891
ENSG00000109321
ENSG00000102575
ENSG00000220205
ENSG00000137076
ENSG00000104415
ENSG00000214814
ENSG00000134755
ENSG00000108100
ENSG00000172432
ENSG00000123689
ENSG00000119333
ENSG00000228300
ENSG00000171747
ENSG00000273820
ENSG00000149499
ENSG00000117360
ENSG00000116661
ENSG00000152518
ENSG00000131238
ENSG00000184990
ENSG00000014123
ENSG00000077984
ENSG00000116670
ENSG00000002549
ENSG00000116478
ENSG00000135940
ENSG00000169180
ENSG00000152422
ENSG00000130522
ENSG00000160783
ENSG00000184292
ENSG00000214078
ENSG00000133872
ENSG00000166002
ENSG00000062194
ENSG00000099901
ENSG00000183128
ENSG00000269404
ENSG00000130985
ENSG00000185905
ENSG00000176087
ENSG00000134874
ENSG00000149922
ENSG00000176095
ENSG00000165424
ENSG00000104827
ENSG00000116711
ENSG00000189369
ENSG00000114554
ENSG00000184545
ENSG00000146085
ENSG00000135862
ENSG00000125798
ENSG00000160818
ENSG00000168906
ENSG00000106789
ENSG00000143153
ENSG00000188554
ENSG00000109610
ENSG00000142867
ENSG00000078804
ENSG00000127445
ENSG00000132424
ENSG00000169919
ENSG00000007080
ENSG00000198324
ENSG00000214706
ENSG00000088298
ENSG00000054118
ENSG00000157216
ENSG00000170270
ENSG00000198113
ENSG00000269028
ENSG00000151651
ENSG00000167635
ENSG00000171530
ENSG00000138080
ENSG00000140365
ENSG00000011478
ENSG00000106635
ENSG00000010322
ENSG00000110107
ENSG00000108679
ENSG00000073921
ENSG00000165175
ENSG00000204217
ENSG00000128607
ENSG00000125775
ENSG00000157514
ENSG00000127870
ENSG00000109107
ENSG00000117479
ENSG00000198171
ENSG00000101972
ENSG00000107731
ENSG00000174282
ENSG00000010165
ENSG00000134697
ENSG00000183044
ENSG00000155066
ENSG00000145321
ENSG00000159199
ENSG00000106853
ENSG00000104979
ENSG00000143502
ENSG00000099953
ENSG00000048544
ENSG00000080293
ENSG00000178913
ENSG00000124143
ENSG00000166166
ENSG00000205220
ENSG00000122026
ENSG00000215021
ENSG00000129911
ENSG00000129250
ENSG00000012779
ENSG00000167553
ENSG00000171368
ENSG00000096092
ENSG00000213030
ENSG00000125877
ENSG00000162302
ENSG00000101347
ENSG00000132965
ENSG00000144043
ENSG00000188191
ENSG00000204335
ENSG00000114388
ENSG00000135744
ENSG00000110031
ENSG00000138834
ENSG00000162337
ENSG00000133142
ENSG00000011260
ENSG00000147883
ENSG00000213585
ENSG00000266472
ENSG00000151366
ENSG00000144810
ENSG00000072274
ENSG00000135441
ENSG00000174705
ENSG00000119943
ENSG00000139874
ENSG00000185198
ENSG00000142227
ENSG00000205581
ENSG00000160007
ENSG00000074071
ENSG00000100368
ENSG00000173482
ENSG00000135677
ENSG00000185885
ENSG00000188959
ENSG00000055950
ENSG00000153574
ENSG00000154274
ENSG00000114315
ENSG00000165066
ENSG00000168062
ENSG00000120725
ENSG00000168792
ENSG00000172061
ENSG00000145423
ENSG00000172336
ENSG00000129116
ENSG00000198643
ENSG00000102317
ENSG00000163909
ENSG00000116237
ENSG00000105270
ENSG00000159618
ENSG00000213719
ENSG00000091527
ENSG00000116209
ENSG00000092758
ENSG00000143537
ENSG00000167695
ENSG00000119318
ENSG00000089486
ENSG00000125170
ENSG00000100994
ENSG00000132026
ENSG00000150540
ENSG00000108604
ENSG00000137166
ENSG00000095383
ENSG00000165655
ENSG00000100427
