"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3177,3359,3041,2897,3041,3274,3570,3299,3672,3089,3308,3636,3403,3055,2970,3095,3177,3028,3059,3403,3328,3303,3341,2814,3097,2940,3226,3093,3089,3089,3089,3025,2897,3055,2882,3059,3438,3362,3027,3087,3146,3140,3362,2967,3380,3776,3039,3848,3146,3226,3560,3366,3303,3041,3025,3089,2967,3143,3615,3028,3274,3023,3083,3059,3357,2818,3341,2954,3042,3274,2788,2940,3442,3083,3226,3027,3250,3226,3041,3039,3083,2954,3032,3591,3177,3048,3093,3027,2954,3192,3028,3002,2941,3308,3303,3615,3438,2826,3143,3542
3181,3372,3046,2923,3046,3303,3573,3303,3702,3093,3323,3639,3417,3059,2980,3097,3183,3039,3063,3411,3341,3329,3372,2818,3140,2941,3227,3140,3093,3097,3093,3028,2923,3059,2890,3065,3442,3372,3039,3089,3173,3173,3372,3000,3395,3784,3041,3861,3149,3252,3570,3372,3323,3046,3039,3126,2968,3146,3635,3039,3303,3025,3087,3076,3366,2821,3357,2967,3046,3303,2814,2941,3447,3087,3247,3039,3252,3227,3046,3046,3087,2967,3039,3615,3183,3051,3097,3028,2967,3215,3032,3004,2954,3318,3323,3635,3442,2827,3177,3551
3226,3395,3051,2940,3047,3308,3591,3325,3707,3097,3341,3644,3433,3065,2993,3226,3200,3041,3076,3438,3357,3341,3395,2821,3146,2954,3256,3143,3097,3140,3126,3039,2940,3076,2923,3076,3451,3395,3046,3093,3177,3226,3395,3011,3433,3798,3046,3866,3170,3264,3573,3395,3341,3051,3041,3140,3000,3154,3636,3046,3323,3027,3089,3083,3372,2823,3368,2993,3048,3323,2818,2954,3504,3089,3264,3046,3264,3247,3051,3051,3089,2978,3046,3635,3226,3059,3140,3039,3000,3226,3039,3007,2967,3329,3329,3636,3451,2833,3192,3570
3256,3403,3059,2954,3051,3323,3615,3341,3713,3140,3351,3646,3438,3076,2994,3256,3201,3046,3083,3442,3372,3372,3403,2826,3173,2967,3264,3149,3140,3154,3201,3046,2941,3083,2940,3083,3457,3411,3048,3097,3183,3227,3403,3017,3438,3800,3051,3875,3172,3266,3591,3403,3363,3059,3046,3146,3002,3173,3639,3047,3329,3039,3090,3087,3395,2826,3372,3000,3051,3341,2821,2967,3505,3093,3266,3048,3266,3256,3059,3059,3093,2993,3051,3636,3227,3076,3183,3041,3002,3254,3046,3011,2993,3341,3341,3639,3498,2840,3226,3573
3264,3430,3063,2967,3076,3341,3633,3372,3734,3146,3372,3647,3442,3083,3000,3264,3226,3051,3087,3447,3395,3395,3438,2827,3183,2977,3274,3154,3146,3173,3226,3048,2954,3087,2941,3087,3542,3438,3051,3140,3190,3247,3416,3023,3442,3802,3059,3922,3173,3274,3615,3430,3372,3076,3051,3177,3004,3177,3644,3051,3341,3041,3097,3089,3417,2827,3395,3002,3055,3351,2826,2968,3512,3097,3274,3051,3274,3264,3060,3076,3097,3000,3055,3644,3247,3083,3226,3046,3011,3264,3048,3023,3000,3372,3372,3644,3542,2874,3227,3615
3274,3433,3076,2980,3083,3372,3635,3382,3747,3177,3380,3658,3462,3087,3002,3266,3250,3059,3089,3451,3403,3403,3442,2833,3226,3000,3303,3173,3173,3201,3227,3051,2967,3089,2954,3089,3570,3442,3052,3173,3226,3256,3438,3025,3512,3839,3076,3949,3200,3303,3635,3438,3395,3083,3055,3183,3011,3183,3647,3055,3372,3046,3126,3097,3433,2828,3433,3017,3059,3372,2827,2993,3536,3140,3303,3055,3303,3274,3065,3081,3140,3002,3059,3647,3264,3087,3250,3051,3017,3266,3051,3025,3002,3380,3380,3647,3570,2882,3250,3636
3290,3438,3083,3000,3087,3395,3636,3395,3761,3183,3395,3672,3469,3089,3011,3274,3256,3083,3140,3505,3438,3433,3451,2842,3227,3002,3323,3177,3177,3226,3256,3055,2968,3140,2967,3097,3573,3457,3055,3226,3227,3264,3442,3028,3517,3848,3083,3973,3201,3341,3636,3442,3403,3087,3076,3201,3025,3201,3657,3059,3395,3051,3140,3140,3438,2833,3438,3023,3076,3380,2833,3000,3570,3173,3323,3059,3341,3303,3083,3083,3173,3011,3063,3658,3266,3089,3264,3076,3025,3274,3059,3028,3021,3395,3395,3658,3573,2923,3256,3644
3303,3442,3087,3002,3089,3400,3639,3403,3768,3226,3403,3702,3512,3093,3023,3303,3264,3087,3143,3542,3442,3438,3469,2852,3256,3011,3341,3200,3226,3227,3264,3083,2977,3146,2968,3140,3591,3504,3059,3252,3256,3266,3517,3039,3542,3861,3087,3982,3226,3372,3639,3512,3430,3089,3083,3226,3027,3226,3658,3063,3403,3055,3173,3173,3442,2842,3442,3025,3083,3395,2842,3002,3573,3183,3341,3083,3357,3323,3087,3087,3177,3025,3065,3672,3274,3097,3274,3083,3028,3303,3063,3039,3023,3403,3403,3672,3591,2940,3264,3647
3322,3447,3089,3011,3093,3403,3644,3433,3776,3227,3438,3747,3531,3095,3025,3323,3274,3089,3146,3570,3451,3442,3517,2888,3264,3021,3372,3226,3264,3264,3266,3087,3000,3154,3000,3146,3615,3560,3063,3264,3264,3274,3531,3046,3560,3866,3089,4016,3227,3395,3644,3536,3438,3093,3087,3247,3039,3252,3660,3076,3438,3059,3226,3201,3447,2877,3447,3028,3087,3433,2852,3007,3589,3201,3372,3087,3366,3329,3089,3089,3183,3027,3076,3702,3303,3126,3303,3087,3039,3341,3076,3041,3025,3411,3438,3699,3615,2941,3274,3657
3341,3451,3097,3021,3097,3430,3647,3438,3781,3264,3442,3761,3536,3097,3039,3341,3303,3093,3200,3573,3512,3447,3531,2890,3266,3023,3395,3227,3266,3266,3274,3089,3002,3173,3002,3173,3635,3570,3076,3266,3266,3303,3539,3051,3570,3875,3095,4018,3252,3400,3647,3542,3442,3097,3089,3264,3046,3256,3672,3083,3442,3083,3264,3205,3462,2882,3451,3039,3089,3438,2882,3011,3591,3226,3395,3089,3377,3341,3093,3093,3200,3039,3083,3713,3318,3140,3323,3089,3041,3351,3083,3046,3027,3430,3442,3713,3636,2954,3303,3658
3362,3505,3140,3025,3116,3438,3658,3442,3798,3274,3451,3768,3560,3140,3046,3357,3308,3097,3201,3591,3531,3531,3542,2923,3274,3025,3403,3252,3273,3274,3303,3093,3007,3177,3007,3177,3636,3573,3083,3274,3274,3341,3542,3055,3573,3879,3097,4024,3264,3403,3658,3570,3451,3126,3140,3266,3051,3264,3702,3087,3451,3087,3266,3226,3486,2895,3570,3046,3097,3442,2923,3012,3615,3252,3411,3093,3395,3372,3140,3097,3201,3041,3087,3734,3323,3143,3341,3093,3046,3363,3087,3051,3039,3438,3447,3734,3644,2967,3323,3672
3372,3570,3173,3027,3140,3442,3672,3447,3800,3303,3542,3776,3570,3173,3048,3395,3341,3140,3205,3613,3542,3536,3570,2940,3303,3028,3438,3264,3274,3303,3323,3140,3021,3205,3012,3226,3644,3591,3087,3303,3290,3372,3551,3076,3589,3903,3149,4057,3266,3433,3672,3573,3536,3140,3177,3273,3055,3266,3713,3089,3469,3089,3274,3227,3505,2923,3573,3048,3146,3447,2940,3025,3635,3255,3438,3095,3417,3395,3149,3116,3226,3046,3089,3742,3341,3152,3372,3097,3051,3372,3089,3059,3046,3442,3451,3735,3646,2994,3341,3702
3380,3573,3183,3039,3173,3447,3699,3560,3802,3341,3560,3781,3573,3200,3051,3433,3372,3173,3226,3615,3551,3542,3573,2941,3314,3039,3442,3266,3303,3318,3341,3146,3025,3226,3025,3227,3647,3592,3089,3341,3303,3395,3570,3083,3591,3911,3173,4063,3274,3438,3699,3591,3539,3146,3192,3274,3059,3274,3747,3095,3505,3097,3303,3264,3536,2940,3591,3051,3154,3451,2941,3027,3636,3264,3442,3097,3438,3400,3173,3126,3227,3048,3090,3747,3366,3154,3395,3140,3055,3395,3093,3065,3051,3504,3462,3747,3647,3000,3372,3747
3395,3591,3197,3041,3177,3451,3702,3570,3839,3372,3570,3794,3591,3226,3059,3438,3395,3183,3227,3635,3570,3552,3591,2954,3323,3046,3447,3274,3323,3341,3357,3170,3039,3256,3028,3250,3658,3615,3093,3372,3323,3403,3573,3087,3615,3976,3177,4082,3303,3442,3702,3615,3542,3149,3201,3303,3063,3290,3761,3097,3542,3140,3322,3266,3539,2941,3613,3055,3192,3542,2954,3039,3639,3266,3447,3114,3442,3403,3226,3140,3264,3051,3093,3761,3395,3170,3403,3177,3059,3403,3095,3083,3083,3505,3517,3761,3658,3002,3395,3761
3403,3615,3226,3046,3183,3505,3715,3573,3848,3395,3573,3798,3615,3246,3063,3442,3403,3226,3247,3636,3573,3560,3613,2967,3341,3048,3462,3303,3341,3366,3372,3177,3041,3264,3039,3255,3672,3636,3095,3395,3329,3438,3591,3089,3635,3982,3183,4083,3304,3451,3715,3635,3560,3173,3226,3323,3065,3303,3768,3116,3570,3146,3323,3274,3542,2954,3615,3059,3201,3570,2967,3041,3644,3274,3451,3116,3447,3433,3264,3192,3266,3059,3097,3768,3403,3173,3433,3192,3065,3433,3097,3087,3087,3542,3542,3768,3672,3011,3400,3776
3438,3636,3227,3048,3185,3542,3747,3591,3861,3400,3591,3800,3636,3252,3065,3469,3438,3256,3264,3639,3591,3564,3615,2980,3368,3051,3517,3322,3357,3380,3395,3183,3046,3266,3041,3264,3702,3644,3097,3403,3341,3442,3615,3095,3636,4011,3201,4087,3323,3462,3735,3636,3570,3200,3250,3329,3076,3323,3776,3140,3573,3172,3341,3303,3560,2967,3636,3083,3226,3573,2973,3046,3645,3303,3462,3133,3512,3438,3266,3201,3274,3063,3140,3776,3433,3177,3438,3226,3083,3438,3140,3089,3089,3570,3570,3776,3699,3021,3403,3781
3442,3639,3254,3051,3192,3560,3761,3615,3866,3433,3592,3802,3639,3256,3076,3505,3442,3264,3274,3644,3610,3570,3635,2991,3380,3055,3542,3323,3372,3395,3403,3226,3048,3274,3046,3266,3747,3647,3140,3433,3366,3451,3635,3140,3644,4016,3226,4134,3329,3542,3747,3639,3573,3226,3264,3341,3083,3333,3781,3173,3591,3173,3366,3308,3570,2973,3639,3087,3256,3591,3000,3048,3646,3323,3504,3140,3517,3442,3274,3226,3303,3083,3143,3781,3438,3201,3442,3250,3087,3442,3146,3097,3093,3573,3573,3785,3702,3025,3438,3798
3462,3644,3264,3055,3210,3570,3768,3633,3875,3438,3615,3847,3644,3264,3083,3570,3451,3266,3303,3647,3615,3573,3636,2993,3395,3059,3560,3341,3380,3403,3438,3244,3051,3303,3051,3274,3761,3657,3146,3438,3372,3505,3636,3143,3647,4018,3255,4144,3341,3551,3761,3644,3591,3239,3266,3351,3087,3341,3798,3183,3592,3226,3372,3323,3573,2977,3644,3097,3264,3613,3011,3051,3647,3341,3505,3183,3542,3451,3303,3227,3341,3087,3177,3798,3442,3226,3444,3256,3089,3451,3154,3140,3097,3591,3591,3798,3715,3027,3442,3800
3504,3647,3266,3059,3226,3573,3776,3635,3879,3442,3635,3848,3647,3266,3087,3573,3517,3274,3308,3658,3636,3591,3644,3000,3403,3076,3570,3362,3395,3433,3442,3252,3055,3323,3059,3303,3768,3658,3154,3442,3380,3542,3639,3154,3657,4024,3256,4145,3372,3570,3768,3647,3615,3264,3274,3366,3089,3362,3800,3201,3615,3243,3380,3341,3591,3002,3647,3140,3266,3615,3025,3083,3658,3366,3517,3192,3570,3462,3323,3256,3372,3089,3192,3800,3447,3250,3447,3264,3093,3517,3177,3201,3140,3615,3592,3800,3747,3039,3447,3802
3539,3658,3274,3076,3264,3589,3781,3636,3949,3451,3636,3861,3658,3274,3089,3591,3542,3303,3318,3672,3639,3615,3647,3002,3433,3083,3573,3372,3403,3438,3447,3256,3059,3341,3063,3323,3776,3672,3183,3447,3395,3560,3644,3173,3658,4029,3264,4163,3380,3573,3776,3658,3636,3274,3303,3372,3090,3363,3802,3205,3635,3252,3395,3372,3615,3011,3657,3143,3274,3636,3028,3087,3681,3372,3536,3200,3573,3512,3341,3264,3380,3097,3200,3802,3450,3264,3505,3274,3140,3542,3183,3226,3154,3633,3615,3802,3761,3041,3536,3849
3542,3672,3303,3083,3266,3591,3800,3644,3973,3542,3639,3866,3699,3303,3095,3615,3551,3323,3323,3699,3644,3636,3658,3025,3438,3087,3591,3395,3411,3442,3451,3264,3083,3362,3083,3341,3798,3698,3205,3451,3438,3570,3647,3177,3672,4031,3266,4166,3390,3591,3781,3672,3644,3303,3341,3395,3093,3395,3839,3226,3636,3256,3403,3395,3635,3023,3658,3162,3303,3639,3039,3089,3684,3395,3560,3226,3589,3542,3362,3266,3395,3140,3205,3866,3462,3266,3536,3303,3143,3560,3226,3227,3226,3635,3635,3824,3776,3046,3539,3861
3560,3699,3323,3087,3274,3615,3802,3647,3982,3560,3644,3910,3702,3305,3097,3633,3570,3341,3341,3702,3647,3639,3672,3028,3442,3089,3611,3425,3433,3451,3542,3266,3087,3366,3087,3372,3802,3699,3226,3536,3442,3573,3658,3183,3684,4033,3274,4182,3395,3615,3798,3702,3646,3323,3356,3417,3097,3403,3861,3229,3639,3264,3438,3438,3636,3025,3672,3201,3323,3644,3041,3093,3698,3400,3570,3255,3591,3560,3366,3274,3403,3173,3226,3875,3531,3274,3539,3329,3154,3570,3256,3229,3227,3636,3636,3848,3800,3051,3570,3866
3570,3747,3329,3089,3303,3636,3839,3658,4016,3570,3647,3922,3735,3341,3140,3635,3573,3372,3395,3713,3658,3644,3698,3039,3451,3093,3615,3438,3438,3531,3560,3274,3097,3380,3089,3380,3824,3702,3227,3542,3447,3591,3660,3226,3702,4057,3303,4188,3403,3635,3800,3713,3647,3341,3372,3438,3160,3438,3866,3250,3644,3266,3442,3442,3639,3039,3698,3205,3341,3647,3046,3095,3702,3403,3573,3264,3613,3570,3372,3303,3438,3177,3227,3911,3542,3303,3542,3341,3177,3573,3264,3255,3247,3639,3639,3861,3802,3055,3573,3875
3573,3761,3341,3090,3308,3639,3847,3672,4018,3573,3658,3928,3747,3372,3146,3636,3591,3395,3417,3735,3698,3647,3702,3046,3469,3095,3636,3442,3442,3560,3570,3290,3140,3395,3090,3395,3839,3747,3229,3564,3451,3592,3672,3252,3727,4063,3323,4193,3417,3636,3802,3730,3657,3363,3380,3442,3170,3442,3875,3256,3646,3274,3447,3462,3644,3041,3702,3226,3351,3658,3047,3140,3713,3433,3591,3266,3615,3573,3395,3341,3442,3183,3256,3922,3570,3323,3560,3351,3183,3613,3266,3256,3264,3644,3644,3866,3848,3059,3591,3879
3591,3768,3372,3093,3341,3644,3848,3702,4024,3591,3672,3949,3755,3395,3192,3639,3592,3403,3433,3747,3702,3658,3735,3051,3517,3097,3639,3451,3451,3570,3573,3303,3173,3430,3093,3403,3848,3761,3256,3570,3462,3615,3730,3255,3761,4078,3341,4228,3438,3644,3839,3747,3658,3372,3390,3447,3173,3451,3913,3264,3647,3303,3451,3542,3647,3046,3715,3227,3366,3672,3048,3172,3717,3438,3613,3274,3635,3591,3400,3366,3447,3192,3264,3949,3573,3341,3570,3372,3226,3615,3274,3264,3274,3646,3647,3875,3861,3065,3615,3903
3615,3776,3395,3097,3372,3647,3866,3713,4031,3615,3699,3973,3761,3400,3205,3644,3615,3433,3438,3761,3713,3672,3747,3065,3570,3140,3644,3457,3542,3573,3591,3319,3177,3438,3097,3433,3866,3768,3264,3573,3517,3635,3742,3256,3768,4082,3372,4243,3442,3647,3848,3761,3671,3395,3395,3451,3226,3462,3922,3266,3658,3304,3505,3560,3657,3051,3735,3256,3395,3698,3051,3226,3734,3442,3615,3303,3636,3615,3403,3395,3462,3215,3266,3973,3589,3368,3573,3395,3264,3636,3303,3266,3303,3647,3658,3903,3866,3083,3633,3913
3633,3784,3433,3133,3380,3658,3875,3730,4048,3635,3702,3982,3768,3403,3215,3647,3635,3438,3442,3768,3735,3702,3761,3076,3573,3192,3647,3536,3570,3591,3592,3323,3201,3442,3133,3438,3913,3776,3266,3591,3542,3636,3747,3264,3776,4103,3380,4244,3469,3658,3866,3768,3672,3403,3417,3505,3247,3536,3937,3274,3660,3323,3517,3570,3658,3055,3747,3264,3403,3702,3055,3264,3735,3447,3636,3304,3644,3636,3433,3403,3542,3226,3274,3976,3591,3395,3591,3400,3274,3639,3329,3273,3341,3658,3660,3911,3875,3087,3635,3921
3636,3793,3438,3140,3395,3672,3911,3735,4051,3636,3713,4016,3776,3438,3226,3658,3636,3442,3542,3776,3747,3713,3768,3083,3591,3226,3658,3542,3573,3613,3615,3341,3226,3444,3140,3442,3922,3781,3268,3615,3570,3639,3761,3266,3784,4117,3395,4264,3505,3672,3868,3776,3699,3438,3438,3517,3252,3542,3949,3303,3702,3341,3536,3573,3660,3059,3761,3266,3433,3735,3059,3266,3747,3462,3644,3323,3645,3639,3438,3417,3570,3227,3303,3982,3615,3403,3615,3403,3290,3644,3341,3274,3372,3672,3672,3913,3911,3089,3636,3922
3644,3798,3442,3143,3401,3699,3913,3747,4056,3639,3734,4018,3781,3442,3255,3672,3639,3447,3570,3782,3761,3747,3776,3087,3615,3252,3672,3570,3591,3615,3635,3357,3230,3447,3146,3447,3928,3798,3273,3636,3573,3644,3768,3274,3798,4134,3403,4265,3517,3699,3875,3784,3702,3442,3442,3531,3254,3570,3973,3322,3713,3372,3539,3591,3672,3076,3768,3274,3438,3747,3063,3274,3761,3542,3647,3329,3646,3644,3442,3433,3573,3250,3322,4016,3635,3433,3636,3417,3303,3647,3362,3303,3380,3698,3702,3922,3913,3093,3644,3982
3646,3800,3512,3173,3403,3702,3922,3757,4057,3644,3747,4024,3784,3451,3264,3699,3644,3542,3573,3784,3768,3757,3781,3089,3635,3264,3702,3573,3613,3636,3636,3372,3247,3462,3172,3505,3935,3800,3274,3644,3591,3647,3776,3303,3800,4145,3433,4271,3542,3702,3913,3798,3713,3447,3444,3533,3256,3573,3982,3323,3730,3395,3570,3612,3702,3083,3776,3303,3442,3761,3065,3303,3768,3570,3657,3341,3647,3647,3462,3438,3591,3264,3341,4018,3636,3438,3644,3433,3329,3658,3372,3323,3395,3699,3713,3973,3922,3097,3647,4016
3647,3802,3536,3177,3438,3735,3928,3761,4063,3646,3761,4031,3798,3570,3266,3702,3647,3560,3591,3799,3776,3761,3798,3093,3636,3265,3715,3615,3615,3639,3644,3395,3264,3504,3183,3542,3946,3802,3303,3647,3615,3658,3798,3308,3802,4163,3438,4295,3560,3727,3922,3800,3717,3451,3447,3542,3264,3591,4016,3341,3735,3400,3573,3615,3715,3087,3781,3323,3505,3776,3081,3329,3776,3573,3658,3366,3658,3658,3505,3442,3611,3266,3372,4024,3639,3442,3647,3438,3341,3672,3380,3341,3433,3702,3730,3982,3946,3140,3657,4018
3658,3839,3560,3183,3442,3747,3946,3768,4082,3647,3768,4057,3800,3573,3274,3715,3658,3570,3615,3802,3784,3768,3800,3095,3639,3274,3726,3636,3635,3644,3647,3403,3274,3542,3192,3570,3949,3812,3341,3657,3635,3672,3800,3333,3861,4166,3442,4321,3570,3747,3945,3802,3740,3462,3451,3570,3266,3615,4018,3363,3747,3433,3591,3633,3730,3089,3798,3341,3531,3781,3083,3337,3781,3591,3672,3395,3698,3698,3517,3447,3615,3274,3395,4031,3644,3451,3658,3442,3356,3698,3395,3372,3438,3727,3734,4016,3948,3146,3658,4024
3671,3861,3570,3201,3447,3761,3949,3776,4083,3658,3776,4063,3802,3591,3303,3730,3672,3573,3635,3838,3798,3776,3802,3097,3644,3303,3727,3644,3636,3647,3658,3411,3290,3570,3201,3573,3954,3839,3372,3658,3636,3698,3802,3341,3866,4182,3451,4323,3573,3761,3973,3839,3747,3505,3462,3573,3274,3635,4024,3380,3761,3438,3615,3635,3734,3093,3800,3368,3542,3798,3087,3341,3788,3615,3699,3400,3702,3702,3542,3451,3636,3303,3433,4033,3647,3542,3672,3560,3372,3702,3400,3395,3442,3747,3747,4018,3949,3172,3672,4028
3672,3866,3573,3205,3536,3768,3953,3781,4103,3672,3781,4078,3839,3610,3323,3747,3693,3592,3636,3839,3800,3781,3824,3140,3647,3308,3747,3647,3639,3658,3672,3433,3303,3573,3226,3591,3978,3848,3380,3672,3639,3702,3812,3357,3868,4188,3517,4338,3591,3768,3982,3848,3757,3517,3536,3589,3283,3636,4031,3395,3768,3442,3635,3636,3747,3097,3802,3372,3570,3800,3089,3351,3798,3633,3702,3403,3713,3726,3561,3462,3639,3329,3438,4057,3657,3570,3699,3573,3395,3730,3403,3403,3447,3761,3761,4024,3973,3173,3747,4029
3726,3875,3591,3226,3542,3776,3973,3794,4112,3698,3798,4082,3848,3615,3325,3761,3702,3610,3644,3848,3802,3798,3839,3173,3657,3323,3761,3658,3644,3672,3698,3438,3341,3591,3227,3615,3982,3861,3395,3713,3644,3730,3848,3372,3879,4228,3531,4339,3615,3776,4016,3861,3761,3542,3542,3591,3303,3639,4048,3400,3776,3517,3636,3639,3761,3140,3837,3395,3573,3802,3090,3372,3800,3635,3713,3417,3747,3735,3570,3542,3644,3341,3442,4063,3658,3573,3702,3591,3403,3735,3433,3411,3450,3768,3768,4031,3976,3183,3761,4031
3735,3879,3615,3227,3560,3781,3982,3798,4117,3702,3800,4083,3861,3636,3341,3768,3735,3615,3647,3866,3837,3800,3848,3201,3658,3341,3768,3672,3647,3698,3702,3442,3359,3615,3252,3635,4011,3866,3400,3730,3645,3747,3861,3380,3913,4243,3536,4354,3635,3781,4018,3866,3768,3570,3560,3615,3323,3644,4051,3403,3784,3561,3644,3644,3768,3173,3848,3400,3591,3839,3093,3380,3802,3636,3715,3433,3761,3747,3573,3551,3647,3357,3451,4082,3672,3591,3726,3615,3429,3747,3438,3433,3457,3776,3776,4051,3982,3201,3776,4057
3747,3903,3635,3247,3570,3785,4011,3800,4134,3727,3802,4099,3866,3639,3363,3776,3747,3635,3658,3868,3861,3802,3861,3226,3672,3372,3776,3702,3658,3699,3747,3447,3372,3635,3255,3636,4016,3875,3433,3734,3647,3761,3866,3395,3922,4244,3542,4393,3636,3798,4024,3875,3776,3573,3570,3636,3337,3647,4057,3424,3798,3570,3647,3646,3776,3201,3866,3425,3615,3848,3095,3395,3839,3644,3735,3438,3768,3761,3591,3560,3658,3372,3542,4134,3698,3615,3727,3635,3438,3761,3442,3438,3505,3781,3798,4057,4011,3205,3781,4063
3757,3913,3636,3264,3573,3798,4016,3802,4163,3735,3848,4117,3875,3644,3372,3784,3761,3636,3672,3875,3866,3837,3866,3227,3698,3380,3781,3734,3667,3702,3761,3517,3380,3636,3264,3639,4018,3903,3438,3747,3657,3762,3875,3403,3928,4264,3560,4411,3644,3802,4031,3879,3781,3591,3573,3644,3341,3657,4063,3438,3802,3573,3658,3647,3781,3205,3875,3433,3635,3866,3097,3400,3866,3647,3747,3442,3776,3768,3613,3570,3702,3380,3551,4148,3699,3635,3730,3636,3442,3768,3447,3442,3542,3798,3800,4063,4016,3226,3784,4082
3761,3922,3639,3266,3615,3802,4018,3839,4166,3747,3866,4134,3879,3647,3395,3785,3768,3639,3699,3922,3875,3839,3875,3255,3699,3395,3798,3735,3672,3730,3768,3531,3395,3639,3266,3644,4024,3911,3442,3757,3658,3776,3879,3430,3935,4265,3570,4417,3647,3848,4041,3903,3784,3615,3591,3645,3351,3658,4070,3442,3847,3591,3699,3658,3794,3226,3879,3438,3636,3868,3140,3433,3875,3658,3761,3447,3781,3776,3615,3573,3715,3395,3560,4163,3702,3636,3735,3644,3447,3776,3451,3447,3570,3800,3802,4064,4018,3256,3788,4087
3768,3928,3644,3274,3635,3837,4024,3861,4182,3761,3875,4145,3911,3658,3400,3798,3776,3644,3702,3949,3879,3845,3903,3264,3747,3400,3800,3747,3699,3755,3776,3532,3403,3644,3274,3647,4031,3913,3451,3761,3672,3783,3903,3438,3946,4284,3573,4429,3658,3861,4057,3905,3798,3635,3615,3647,3372,3672,4082,3504,3848,3592,3702,3672,3798,3250,3913,3442,3639,3875,3177,3438,3879,3660,3776,3462,3798,3784,3633,3591,3735,3400,3570,4166,3713,3639,3742,3647,3462,3798,3504,3451,3573,3802,3839,4070,4024,3264,3798,4103
3776,3949,3645,3303,3636,3847,4031,3866,4187,3768,3903,4166,3913,3672,3438,3802,3788,3647,3715,3973,3903,3848,3911,3274,3761,3403,3802,3761,3702,3761,3785,3542,3433,3647,3303,3657,4056,3922,3536,3766,3698,3798,3911,3442,3949,4295,3591,4432,3672,3866,4063,3911,3800,3636,3636,3658,3395,3698,4091,3517,3861,3615,3725,3698,3802,3252,3922,3447,3644,3879,3201,3442,3891,3672,3781,3505,3800,3785,3635,3615,3736,3403,3573,4177,3715,3644,3747,3657,3504,3800,3517,3517,3591,3861,3861,4078,4031,3266,3800,4112
3798,3973,3647,3341,3639,3848,4048,3875,4188,3776,3913,4180,3922,3698,3442,3839,3794,3658,3747,3982,3911,3861,3913,3303,3776,3433,3839,3768,3715,3768,3798,3570,3438,3658,3323,3658,4057,3928,3542,3768,3699,3800,3922,3542,3973,4297,3611,4454,3698,3875,4082,3913,3802,3639,3644,3672,3433,3702,4112,3531,3866,3636,3735,3726,3839,3264,3973,3451,3646,3903,3226,3447,3903,3698,3798,3536,3802,3802,3636,3633,3747,3433,3591,4180,3747,3647,3761,3658,3512,3802,3536,3531,3606,3866,3866,4082,4041,3274,3802,4134
3800,3976,3658,3372,3644,3866,4051,3903,4204,3781,3922,4182,3928,3702,3447,3848,3798,3672,3761,4016,3913,3866,3922,3323,3781,3438,3848,3776,3735,3776,3800,3573,3442,3702,3341,3672,4063,3973,3560,3776,3702,3802,3949,3561,3982,4306,3615,4476,3699,3903,4083,3922,3848,3644,3647,3698,3438,3747,4116,3536,3875,3639,3740,3727,3848,3266,3976,3457,3647,3910,3227,3512,3910,3702,3800,3542,3837,3839,3639,3636,3755,3438,3615,4182,3761,3657,3768,3672,3542,3839,3570,3542,3615,3903,3879,4083,4048,3303,3812,4146
3802,3982,3672,3380,3647,3875,4057,3911,4243,3798,3928,4187,3949,3715,3459,3861,3800,3702,3768,4018,3922,3875,3928,3341,3798,3442,3851,3781,3747,3781,3802,3591,3517,3734,3351,3698,4078,3982,3570,3779,3713,3848,3973,3570,3990,4321,3633,4481,3702,3905,4089,3935,3866,3647,3657,3699,3442,3761,4134,3542,3879,3644,3747,3734,3861,3274,3982,3462,3658,3911,3256,3539,3911,3747,3802,3570,3847,3848,3644,3639,3761,3442,3635,4188,3768,3658,3776,3698,3551,3848,3573,3560,3636,3911,3903,4087,4057,3322,3839,4163
3837,3996,3698,3395,3657,3903,4063,3913,4244,3802,3945,4188,3973,3734,3505,3866,3802,3725,3776,4024,3949,3903,3949,3372,3800,3447,3861,3784,3761,3798,3861,3611,3542,3735,3372,3699,4082,4016,3573,3784,3730,3861,3982,3573,3996,4338,3635,4493,3715,3911,4134,3946,3875,3657,3658,3702,3457,3776,4163,3570,3911,3647,3761,3747,3866,3303,4016,3546,3672,3922,3264,3542,3922,3761,3827,3573,3866,3861,3647,3644,3768,3447,3636,4193,3776,3660,3781,3702,3560,3861,3589,3573,3644,3913,3913,4112,4063,3323,3848,4166
